User_ID,Name,Age,Gender,Income,Annual_Family_Income,State,District,Education,Occupation,Category,Disability_Status,Rural_Urban,Employment_Status,Marital_Status,Farmer_Status,Student_Status,BPL_Status,Minority_Status
USR0374,Pranav Mehta,54,male,31809,415902,tamil nadu,salem,post graduate,private employee,obc,no,urban,employed,married,no,no,no,yes
USR0375,Neha Gill,72,female,15343,216700,karnataka,mysore,12th,retired,general,no,rural,retired,married,no,no,no,no
USR0376,Dhruv Saxena,28,male,14044,201013,bihar,darbhanga,12th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0377,Aarti Deshmukh,53,female,13435,186199,west bengal,malda,primary,farmer,sc,no,rural,self-employed,single,yes,no,no,no
USR0378,Kabir Joshi,42,male,90249,1178471,rajasthan,sikar,graduate,government employee,general,no,urban,employed,married,no,no,no,no
USR0379,Priyanka Shah,72,female,6563,101810,gujarat,gandhinagar,graduate,retired,ews,no,rural,retired,widowed,no,no,no,no
USR0380,Ramesh Kulkarni,27,male,48779,695562,madhya pradesh,sagar,post graduate,private employee,ews,no,urban,employed,married,no,no,no,no
USR0381,Kiran Mehta,27,female,81904,1130641,kerala,kollam,post graduate,private employee,sc,no,rural,employed,married,no,no,no,no
USR0382,Kabir Rao,31,male,89925,1205208,andhra pradesh,kakinada,post graduate,private employee,sc,yes,rural,employed,married,no,no,no,no
USR0383,Pooja Deshmukh,18,female,0,556509,punjab,pathankot,10th,student,sc,no,urban,student,single,no,yes,no,no
USR0384,Ishaan Mehta,32,male,14846,204643,maharashtra,mumbai,primary,farmer,st,no,rural,self-employed,married,yes,no,no,yes
USR0385,Aadhya Shinde,28,female,12584,166463,uttar pradesh,lucknow,12th,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0386,Sanjay Pillai,42,male,4468,65919,tamil nadu,madurai,primary,farmer,obc,no,rural,self-employed,married,yes,no,yes,no
USR0387,Rekha Saxena,45,female,13680,213323,karnataka,bellary,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0388,Pankaj Shah,68,male,7934,119686,bihar,purnia,primary,retired,obc,no,rural,retired,married,no,no,no,yes
USR0389,Anika Tiwari,54,female,79478,1251975,west bengal,siliguri,illiterate,business owner,sc,no,urban,self-employed,married,no,no,no,no
USR0390,Aarav Saxena,31,male,10467,151981,rajasthan,bikaner,12th,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0391,Geeta Dubey,26,female,84722,1107134,gujarat,gandhinagar,post graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0392,Abhishek Pillai,47,male,6158,81388,madhya pradesh,ujjain,10th,laborer,general,no,rural,employed,married,no,no,yes,no
USR0393,Anita Patel,20,female,0,317738,kerala,kozhikode,12th,student,obc,no,urban,student,single,no,yes,no,no
USR0394,Vivaan Mishra,67,male,8366,136109,andhra pradesh,vijayawada,illiterate,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0395,Aaradhya Sen,57,female,67396,935433,punjab,pathankot,post graduate,government employee,st,no,urban,employed,married,no,no,no,yes
USR0396,Ansh Shinde,32,male,7299,102896,maharashtra,solapur,10th,laborer,sc,no,rural,employed,married,no,no,no,yes
USR0397,Jyoti Das,18,female,0,79603,uttar pradesh,meerut,primary,unemployed,general,yes,urban,unemployed,single,no,no,yes,no
USR0398,Vivaan Jha,60,male,17169,241285,tamil nadu,erode,primary,retired,ews,no,urban,retired,single,no,no,no,no
USR0399,Aanya Tiwari,38,female,9996,128764,karnataka,hubli,primary,laborer,obc,no,urban,employed,single,no,no,no,no
USR0400,Vihaan Prasad,58,male,9975,136277,bihar,purnia,illiterate,laborer,obc,no,urban,employed,married,no,no,no,no
USR0401,Radha Gandhi,18,female,0,717761,west bengal,malda,10th,student,st,no,rural,student,single,no,yes,no,yes
USR0402,Amit Pandey,31,male,81316,1125155,rajasthan,bikaner,post graduate,business owner,sc,no,urban,self-employed,married,no,no,no,no
USR0403,Deepa Gupta,40,female,13035,176521,gujarat,jamnagar,12th,farmer,obc,no,rural,self-employed,married,yes,no,no,yes
USR0404,Sai Singh,40,male,7310,104735,madhya pradesh,jabalpur,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0405,Poonam Nair,33,female,13927,181768,kerala,kollam,primary,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0406,Arjun Chaudhary,49,male,115862,1455184,andhra pradesh,kurnool,graduate,government employee,obc,no,urban,employed,married,no,no,no,yes
USR0407,Poonam Yadav,23,female,0,647487,punjab,amritsar,graduate,student,obc,no,urban,student,married,no,yes,no,no
USR0408,Rakesh Saxena,37,male,11525,150815,maharashtra,solapur,10th,laborer,sc,no,rural,employed,married,no,no,no,no
USR0409,Rashmi Mishra,41,female,73066,1171508,uttar pradesh,varanasi,graduate,business owner,obc,no,urban,self-employed,married,no,no,no,no
USR0410,Rohit Gandhi,47,male,64160,1020645,tamil nadu,trichy,primary,business owner,obc,no,rural,self-employed,single,no,no,no,no
USR0411,Ananya Patil,50,female,15860,319050,karnataka,bengaluru,10th,business owner,st,no,rural,self-employed,divorced,no,no,no,no
USR0412,Rakesh Sinha,23,male,0,572732,bihar,bhagalpur,graduate,student,obc,no,rural,student,single,no,yes,no,no
USR0413,Jyoti Patel,18,female,0,317999,west bengal,kharagpur,10th,student,sc,no,urban,student,single,no,yes,no,yes
USR0414,Karan Yadav,59,male,5285,77084,rajasthan,ajmer,12th,farmer,st,no,rural,self-employed,married,yes,no,yes,no
USR0415,Anita Mukherjee,44,female,8496,115543,gujarat,ahmedabad,illiterate,laborer,general,no,rural,employed,married,no,no,no,no
USR0416,Ajay Pillai,28,male,10460,145220,madhya pradesh,indore,10th,farmer,ews,no,rural,self-employed,married,yes,no,no,no
USR0417,Rashmi Iyer,63,female,23327,296415,kerala,kozhikode,12th,retired,obc,no,rural,retired,married,no,no,no,no
USR0418,Rahul Sen,41,male,57390,888179,andhra pradesh,vijayawada,graduate,private employee,st,no,urban,employed,married,no,no,no,no
USR0419,Deepa Tiwari,57,female,80838,1080825,punjab,ludhiana,graduate,government employee,sc,no,urban,employed,single,no,no,no,no
USR0420,Atharva Chaudhary,41,male,49728,723674,maharashtra,nagpur,graduate,government employee,general,no,urban,employed,married,no,no,no,no
USR0421,Aaradhya Shah,70,female,11848,176424,uttar pradesh,aligarh,10th,retired,obc,no,rural,retired,married,no,no,no,no
USR0422,Kabir Sharma,66,male,22262,278568,tamil nadu,vellore,post graduate,retired,ews,no,urban,retired,married,no,no,no,no
USR0423,Diya Gupta,36,female,6883,87908,karnataka,davangere,10th,laborer,general,no,urban,employed,divorced,no,no,yes,no
USR0424,Yash Pandey,54,male,13186,169640,bihar,gaya,12th,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0425,Radha Tiwari,49,female,5015,87067,west bengal,siliguri,10th,farmer,sc,no,rural,self-employed,married,yes,no,yes,no
USR0426,Kabir Mishra,60,male,17524,237350,rajasthan,alwar,illiterate,retired,st,no,urban,retired,married,no,no,no,no
USR0427,Kavya Iyer,25,female,0,167747,gujarat,gandhinagar,10th,unemployed,obc,no,rural,unemployed,married,no,no,no,no
USR0428,Shaurya Shah,50,male,101013,1380226,madhya pradesh,jabalpur,12th,private employee,st,no,urban,employed,married,no,no,no,no
USR0429,Deepa Joshi,55,female,88903,1136596,kerala,trivandrum,post graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR0430,Atharva Yadav,18,male,0,731709,andhra pradesh,guntur,10th,student,obc,no,urban,student,single,no,yes,no,no
USR0431,Isha Tiwari,22,female,0,589753,punjab,amritsar,graduate,student,general,no,urban,student,single,no,yes,no,no
USR0432,Manoj Nair,18,male,0,123795,maharashtra,nagpur,10th,student,obc,no,urban,student,single,no,yes,no,no
USR0433,Priya Banerjee,35,female,14109,211416,uttar pradesh,kanpur,12th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0434,Yash Prasad,50,male,89964,1255230,tamil nadu,tirunelveli,post graduate,private employee,obc,no,urban,employed,married,no,no,no,yes
USR0435,Sneha Singh,62,female,6286,103706,karnataka,mangalore,12th,retired,obc,no,urban,retired,divorced,no,no,yes,no
USR0436,Deepak Rao,41,male,105433,1420716,bihar,ara,12th,private employee,st,no,urban,employed,married,no,no,no,yes
USR0437,Neha Jha,64,female,19774,248104,west bengal,darjeeling,10th,retired,general,no,rural,retired,married,no,no,no,no
USR0438,Ishaan Reddy,19,male,0,561228,rajasthan,jodhpur,12th,student,obc,no,urban,student,married,no,yes,no,no
USR0439,Mamta Rao,18,female,0,136038,gujarat,jamnagar,10th,student,sc,no,urban,student,single,no,yes,no,no
USR0440,Kabir Mehta,39,male,73491,977594,madhya pradesh,bhopal,graduate,private employee,obc,no,rural,employed,married,no,no,no,no
USR0441,Babita Kumar,45,female,86237,1296513,kerala,kannur,12th,business owner,general,no,rural,self-employed,married,no,no,no,no
USR0442,Vikram Pillai,39,male,11077,148223,andhra pradesh,vijayawada,10th,laborer,obc,no,rural,employed,married,no,no,no,yes
USR0443,Ananya Joshi,18,female,0,722590,punjab,ludhiana,10th,student,general,yes,rural,student,single,no,yes,no,yes
USR0444,Abhishek Mukherjee,38,male,0,144421,maharashtra,nagpur,post graduate,unemployed,st,no,rural,unemployed,married,no,no,no,no
USR0445,Aadhya Iyer,20,female,0,231081,uttar pradesh,kanpur,12th,student,general,no,rural,student,single,no,yes,no,no
USR0446,Arjun Yadav,50,male,52642,793653,tamil nadu,coimbatore,post graduate,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR0447,Anika Nair,45,female,80239,1141975,karnataka,bellary,post graduate,business owner,sc,no,rural,self-employed,married,no,no,no,no
USR0448,Aryan Sharma,25,male,11040,144273,bihar,begusarai,primary,laborer,obc,no,urban,employed,married,no,no,no,no
USR0449,Priya Patil,32,female,74358,988708,west bengal,siliguri,post graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR0450,Karan Nair,24,male,8768,121233,rajasthan,jaipur,10th,laborer,obc,no,rural,employed,married,no,no,no,yes
USR0451,Sneha Pandey,39,female,22342,537021,gujarat,bhavnagar,12th,business owner,obc,no,urban,self-employed,married,no,no,no,no
USR0452,Karan Mishra,54,male,8595,115182,madhya pradesh,sagar,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,yes
USR0453,Neha Mukherjee,25,female,0,132444,kerala,kochi,10th,unemployed,sc,no,rural,unemployed,married,no,no,no,no
USR0454,Anil Banerjee,47,male,4612,78588,andhra pradesh,tirupati,10th,farmer,st,no,rural,self-employed,married,yes,no,yes,no
USR0455,Komal Dubey,32,female,47878,712295,punjab,bathinda,graduate,government employee,st,no,urban,employed,married,no,no,no,no
USR0456,Vijay Dubey,28,male,13736,180538,maharashtra,pune,illiterate,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0457,Isha Soni,38,female,7577,100619,uttar pradesh,prayagraj,primary,laborer,ews,no,rural,employed,married,no,no,no,yes
USR0458,Aarav Nair,24,male,0,457335,tamil nadu,coimbatore,graduate,student,obc,no,urban,student,married,no,yes,no,no
USR0459,Riya Gupta,31,female,6415,84111,karnataka,belgaum,12th,laborer,general,yes,rural,employed,married,no,no,yes,no
USR0460,Gaurav Pillai,22,male,0,297772,bihar,purnia,graduate,student,sc,no,rural,student,single,no,yes,no,no
USR0461,Sneha Soni,69,female,20344,257315,west bengal,darjeeling,post graduate,retired,obc,no,urban,retired,widowed,no,no,no,no
USR0462,Dev Joshi,40,male,0,98064,rajasthan,ajmer,12th,unemployed,obc,no,urban,unemployed,married,no,no,yes,no
USR0463,Komal Reddy,29,female,51996,875263,gujarat,bhavnagar,primary,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR0464,Krishna Gandhi,43,male,87535,1157822,madhya pradesh,indore,post graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR0465,Meena Banerjee,38,female,109345,1445336,kerala,palakkad,post graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR0466,Karan More,36,male,57647,887276,andhra pradesh,vijayawada,12th,business owner,general,no,rural,self-employed,married,no,no,no,no
USR0467,Nisha Prasad,49,female,23058,350428,punjab,hoshiarpur,post graduate,business owner,ews,no,urban,self-employed,married,no,no,no,no
USR0468,Kabir Pillai,51,male,73610,954612,maharashtra,nashik,post graduate,private employee,general,no,rural,employed,married,no,no,no,no
USR0469,Divya Tiwari,32,female,81902,1138781,uttar pradesh,kanpur,graduate,business owner,sc,no,rural,self-employed,single,no,no,no,no
USR0470,Rakesh Tiwari,31,male,0,111667,tamil nadu,coimbatore,illiterate,unemployed,obc,no,urban,unemployed,married,no,no,yes,no
USR0471,Sunita Mehta,35,female,9902,156167,karnataka,bellary,12th,farmer,general,no,rural,self-employed,married,yes,no,no,yes
USR0472,Pranav Iyer,18,male,0,763440,bihar,bhagalpur,10th,student,sc,no,urban,student,married,no,yes,no,no
USR0473,Mamta Mehta,18,female,0,668866,west bengal,malda,10th,student,sc,no,rural,student,single,no,yes,no,no
USR0474,Pranav Sen,60,male,23885,308644,rajasthan,ajmer,graduate,retired,ews,no,rural,retired,single,no,no,no,no
USR0475,Kavya Dubey,64,female,22149,304948,gujarat,gandhinagar,illiterate,retired,obc,no,urban,retired,married,no,no,no,no
USR0476,Pankaj Jha,36,male,9840,130518,madhya pradesh,ujjain,illiterate,laborer,obc,no,urban,self-employed,divorced,no,no,no,no
USR0477,Pooja Rao,48,female,11955,161321,kerala,trivandrum,10th,laborer,obc,yes,rural,employed,married,no,no,no,yes
USR0478,Sanjay Nair,44,male,31622,532002,andhra pradesh,visakhapatnam,12th,private employee,general,no,urban,employed,married,no,no,no,no
USR0479,Aaradhya Mukherjee,80,female,0,167087,punjab,jalandhar,primary,unemployed,obc,no,urban,unemployed,widowed,no,no,no,no
USR0480,Alok Singh,56,male,0,90409,maharashtra,aurangabad,primary,unemployed,sc,no,rural,unemployed,married,no,no,yes,no
USR0481,Riya Banerjee,38,female,5900,84242,uttar pradesh,meerut,10th,farmer,ews,no,rural,self-employed,married,yes,no,yes,no
USR0482,Vijay Shinde,25,male,4194,79254,tamil nadu,salem,12th,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR0483,Kiran Tiwari,18,female,0,773740,karnataka,davangere,10th,student,sc,no,rural,student,single,no,yes,no,yes
USR0484,Ajay Gill,43,male,10259,133636,bihar,muzaffarpur,primary,laborer,obc,no,rural,employed,married,no,no,no,yes
USR0485,Aadhya Kumar,28,female,11306,168708,west bengal,kharagpur,illiterate,farmer,ews,no,rural,self-employed,single,yes,no,no,yes
USR0486,Yash Reddy,18,male,0,724059,rajasthan,jodhpur,10th,student,general,no,urban,student,single,no,yes,no,no
USR0487,Neha Kulkarni,30,female,74433,1185075,gujarat,gandhinagar,illiterate,business owner,st,no,urban,self-employed,married,no,no,no,no
USR0488,Amit Rao,23,male,0,155417,madhya pradesh,indore,graduate,student,obc,no,rural,student,single,no,yes,no,no
USR0489,Anjali Gupta,65,female,6923,125323,kerala,kannur,12th,farmer,general,no,rural,self-employed,married,yes,no,no,yes
USR0490,Amit Yadav,53,male,11305,146889,andhra pradesh,visakhapatnam,10th,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR0491,Rekha Joshi,39,female,0,50970,punjab,hoshiarpur,graduate,unemployed,obc,no,rural,unemployed,married,no,no,yes,no
USR0492,Sai Pandey,62,male,20796,263523,maharashtra,thane,post graduate,retired,obc,no,rural,retired,married,no,no,no,no
USR0493,Saanvi Chaudhary,41,female,8750,128311,uttar pradesh,meerut,12th,farmer,ews,no,rural,self-employed,divorced,yes,no,no,no
USR0494,Pranav Patel,27,male,6207,91276,tamil nadu,erode,primary,laborer,st,no,rural,employed,married,no,no,yes,no
USR0495,Anjali Sharma,62,female,6402,100111,karnataka,bengaluru,10th,retired,general,no,rural,retired,single,no,no,no,no
USR0496,Gaurav Chatterjee,48,male,12010,155369,bihar,gaya,primary,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0497,Neha Verma,24,female,11007,139880,west bengal,siliguri,12th,laborer,sc,yes,urban,employed,married,no,no,no,yes
USR0498,Abhishek Chatterjee,37,male,79216,1086959,rajasthan,jodhpur,post graduate,government employee,sc,no,rural,employed,married,no,no,no,yes
USR0499,Kiran Nair,26,female,40975,599436,gujarat,bhavnagar,graduate,government employee,ews,no,urban,employed,married,no,no,no,yes
USR0500,Ishaan Pillai,19,male,6818,99776,madhya pradesh,gwalior,primary,laborer,sc,no,urban,employed,single,no,no,yes,no
USR0501,Neha Patel,53,female,105748,1322240,kerala,kollam,graduate,private employee,general,no,rural,employed,single,no,no,no,no
USR0502,Yash Mehta,68,male,14869,199826,andhra pradesh,rajahmundry,illiterate,retired,obc,no,rural,retired,married,no,no,no,no
USR0503,Mamta Chaudhary,19,female,0,746895,punjab,patiala,12th,student,obc,no,rural,student,single,no,yes,no,no
USR0504,Manoj More,48,male,4885,92487,maharashtra,nagpur,illiterate,farmer,general,no,rural,self-employed,married,yes,no,yes,yes
USR0505,Kiran Mehta,30,female,102489,1275080,uttar pradesh,varanasi,post graduate,government employee,general,no,rural,employed,married,no,no,no,no
USR0506,Sunil Chatterjee,32,male,46079,681107,tamil nadu,coimbatore,12th,private employee,sc,no,rural,employed,married,no,no,no,no
USR0507,Divya Joshi,31,female,0,96677,karnataka,mangalore,12th,unemployed,obc,no,urban,unemployed,married,no,no,yes,no
USR0508,Shaurya Singh,27,male,76018,1052429,bihar,patna,12th,private employee,obc,no,rural,employed,married,no,no,no,no
USR0509,Mamta Rao,40,female,7546,139321,west bengal,asansol,12th,farmer,obc,no,rural,self-employed,single,yes,no,no,no
USR0510,Sunil Iyer,27,male,0,89051,rajasthan,kota,graduate,unemployed,st,no,rural,unemployed,married,no,no,yes,no
USR0511,Rashmi Singh,44,female,27844,502732,gujarat,jamnagar,12th,business owner,obc,no,urban,self-employed,married,no,no,no,no
USR0512,Ansh Nair,39,male,26892,346879,madhya pradesh,sagar,post graduate,private employee,obc,no,urban,employed,married,no,no,no,no
USR0513,Isha Gill,36,female,59241,844420,kerala,kannur,post graduate,government employee,sc,no,urban,employed,married,no,no,no,yes
USR0514,Vijay Mishra,26,male,106495,1458503,andhra pradesh,visakhapatnam,graduate,private employee,obc,no,urban,employed,single,no,no,no,yes
USR0515,Rashmi Chaudhary,31,female,11624,152166,punjab,ludhiana,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,yes
USR0516,Ansh Nair,51,male,14633,216954,maharashtra,aurangabad,illiterate,farmer,sc,no,rural,self-employed,married,yes,no,no,no
USR0517,Anita Gandhi,47,female,0,160868,uttar pradesh,meerut,graduate,unemployed,ews,no,rural,unemployed,married,no,no,no,no
USR0518,Pankaj Pandey,25,male,23601,382587,tamil nadu,salem,10th,business owner,st,no,rural,self-employed,married,no,no,no,no
USR0519,Aadhya Yadav,41,female,34392,562813,karnataka,hubli,post graduate,private employee,ews,no,rural,employed,married,no,no,no,no
USR0520,Shaurya Shinde,51,male,99500,1219631,bihar,purnia,post graduate,private employee,general,yes,urban,employed,divorced,no,no,no,no
USR0521,Preeti Jha,18,female,0,432157,west bengal,durgapur,10th,student,obc,no,rural,student,single,no,yes,no,no
USR0522,Karan Nair,48,male,7715,134315,rajasthan,ajmer,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,yes
USR0523,Riya Nair,30,female,11800,157951,gujarat,vadodara,primary,laborer,st,no,rural,employed,single,no,no,no,yes
USR0524,Sandeep Kulkarni,48,male,14904,209619,madhya pradesh,sagar,illiterate,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR0525,Aaradhya Sharma,28,female,0,170072,kerala,palakkad,primary,unemployed,st,no,urban,unemployed,married,no,no,no,no
USR0526,Sanjay Shinde,18,male,0,88557,andhra pradesh,tirupati,post graduate,unemployed,sc,no,urban,unemployed,single,no,no,yes,yes
USR0527,Ananya Nair,18,female,0,511139,punjab,amritsar,10th,student,obc,no,rural,student,single,no,yes,no,no
USR0528,Atharva Jha,40,male,60652,760779,maharashtra,thane,post graduate,government employee,general,no,urban,employed,married,no,no,no,no
USR0529,Priyanka Gandhi,43,female,0,154217,uttar pradesh,lucknow,10th,unemployed,general,no,rural,unemployed,married,no,no,no,no
USR0530,Sandeep Saxena,26,male,10809,168707,tamil nadu,coimbatore,12th,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0531,Kirti Mukherjee,49,female,11776,185738,karnataka,mysore,10th,farmer,st,yes,urban,self-employed,married,yes,no,no,no
USR0532,Vikram Deshmukh,18,male,0,574567,bihar,ara,10th,student,sc,no,rural,student,single,no,yes,no,no
USR0533,Sapna More,39,female,111704,1410282,west bengal,kolkata,post graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR0534,Anil Shinde,21,male,0,391663,rajasthan,jodhpur,12th,student,obc,no,urban,student,single,no,yes,no,no
USR0535,Rekha More,30,female,77978,1133997,gujarat,surat,10th,business owner,obc,no,urban,self-employed,married,no,no,no,no
USR0536,Suresh Sinha,40,male,111238,1372525,madhya pradesh,bhopal,graduate,government employee,general,no,urban,employed,married,no,no,no,no
USR0537,Swati Bhat,27,female,12677,167158,kerala,alappuzha,10th,farmer,obc,no,rural,self-employed,married,yes,no,no,yes
USR0538,Pankaj Gandhi,34,male,70580,966802,andhra pradesh,kakinada,post graduate,government employee,obc,no,rural,employed,married,no,no,no,no
USR0539,Anika Dubey,55,female,69000,937211,punjab,bathinda,graduate,private employee,st,no,rural,employed,married,no,no,no,no
USR0540,Rakesh Nair,31,male,30278,417737,maharashtra,pune,12th,private employee,st,no,rural,employed,married,no,no,no,no
USR0541,Nisha Dubey,52,female,4471,71424,uttar pradesh,meerut,10th,farmer,general,no,rural,self-employed,married,yes,no,yes,yes
USR0542,Aryan Gupta,23,male,40736,537095,tamil nadu,chennai,12th,private employee,general,no,rural,employed,single,no,no,no,no
USR0543,Jyoti Kumar,47,female,112018,1492334,karnataka,mysore,graduate,government employee,general,no,rural,employed,married,no,no,no,yes
USR0544,Rajesh Jha,61,male,12924,181632,bihar,purnia,graduate,retired,obc,no,urban,retired,married,no,no,no,yes
USR0545,Priya Patil,18,female,0,75869,west bengal,darjeeling,illiterate,unemployed,st,no,urban,unemployed,single,no,no,yes,no
USR0546,Krishna Mehta,28,male,0,106170,rajasthan,bikaner,12th,unemployed,obc,no,urban,unemployed,married,no,no,yes,no
USR0547,Priyanka Chaudhary,48,female,25780,445373,gujarat,gandhinagar,illiterate,business owner,obc,no,rural,self-employed,married,no,no,no,no
USR0548,Sandeep Chatterjee,36,male,39744,515175,madhya pradesh,dewas,graduate,private employee,st,no,urban,employed,married,no,no,no,no
USR0549,Priyanka Yadav,45,female,103672,1286347,kerala,palakkad,post graduate,private employee,general,no,urban,employed,married,no,no,no,no
USR0550,Ishaan Gupta,30,male,0,102497,andhra pradesh,kakinada,10th,unemployed,obc,no,rural,unemployed,married,no,no,no,no
USR0551,Rekha Jha,41,female,81674,1072455,punjab,bathinda,post graduate,government employee,obc,no,urban,employed,married,no,no,no,no
USR0552,Deepak Yadav,37,male,45254,727771,maharashtra,pune,graduate,private employee,st,yes,urban,employed,married,no,no,no,no
USR0553,Isha Mehta,57,female,11095,148351,uttar pradesh,bareilly,10th,laborer,ews,no,urban,employed,married,no,no,no,no
USR0554,Pranav More,43,male,86646,1094384,tamil nadu,salem,graduate,business owner,st,yes,rural,self-employed,married,no,no,no,no
USR0555,Deepa Prasad,45,female,38182,654110,karnataka,bellary,illiterate,business owner,obc,no,urban,self-employed,married,no,no,no,yes
USR0556,Anil Prasad,33,male,107585,1410853,bihar,begusarai,post graduate,government employee,obc,no,urban,employed,married,no,no,no,yes
USR0557,Babita More,32,female,8625,109506,west bengal,kharagpur,10th,laborer,ews,no,rural,employed,married,no,no,no,no
USR0558,Ramesh Prasad,33,male,68992,939987,rajasthan,jodhpur,graduate,private employee,general,no,rural,employed,married,no,no,no,no
USR0559,Aadhya Shah,45,female,85571,1132341,gujarat,surat,12th,private employee,general,no,rural,employed,married,no,no,no,no
USR0560,Vihaan Shinde,33,male,0,199514,madhya pradesh,bhopal,12th,unemployed,obc,no,urban,unemployed,married,no,no,no,yes
USR0561,Meena More,44,female,9952,157997,kerala,alappuzha,10th,farmer,general,no,rural,self-employed,married,yes,no,no,no
USR0562,Amit Verma,71,male,27053,562778,andhra pradesh,tirupati,primary,business owner,sc,no,rural,self-employed,married,no,no,no,yes
USR0563,Komal Iyer,53,female,100398,1303903,punjab,patiala,12th,private employee,obc,no,urban,employed,married,no,no,no,no
USR0564,Amit Nair,35,male,11143,150239,maharashtra,amravati,illiterate,laborer,obc,no,rural,employed,married,no,no,no,no
USR0565,Sneha Deshmukh,58,female,0,65697,uttar pradesh,bareilly,post graduate,unemployed,obc,no,rural,unemployed,married,no,no,yes,no
USR0566,Rohit Bhat,33,male,0,103361,tamil nadu,tirunelveli,illiterate,unemployed,sc,no,rural,unemployed,married,no,no,no,yes
USR0567,Geeta Gowda,18,female,0,291238,karnataka,mangalore,10th,student,general,no,rural,student,single,no,yes,no,no
USR0568,Vivaan Das,24,male,0,120557,bihar,bhagalpur,graduate,student,general,no,rural,student,divorced,no,yes,no,no
USR0569,Isha Verma,18,female,0,402453,west bengal,howrah,10th,student,sc,no,rural,student,single,no,yes,no,no
USR0570,Aditya Gowda,34,male,12551,198650,rajasthan,udaipur,illiterate,farmer,st,no,rural,self-employed,married,yes,no,no,no
USR0571,Aaradhya Gandhi,40,female,65924,876514,gujarat,bhavnagar,post graduate,government employee,general,no,rural,employed,married,no,no,no,no
USR0572,Gaurav Verma,65,male,8701,124782,madhya pradesh,satna,post graduate,retired,obc,no,rural,retired,married,no,no,no,no
USR0573,Kavya Chaudhary,44,female,11287,155275,kerala,kannur,illiterate,laborer,obc,no,urban,self-employed,married,no,no,no,no
USR0574,Rahul Kulkarni,36,male,62560,950353,andhra pradesh,kurnool,post graduate,private employee,general,no,urban,employed,divorced,no,no,no,no
USR0575,Babita Shah,52,female,0,127967,punjab,amritsar,primary,unemployed,general,no,urban,unemployed,married,no,no,no,no
USR0576,Vikram Singh,18,male,69127,936745,maharashtra,nashik,graduate,private employee,sc,no,urban,employed,single,no,no,no,no
USR0577,Rashmi Gupta,43,female,86791,1147152,uttar pradesh,meerut,post graduate,private employee,obc,yes,rural,employed,married,no,no,no,no
USR0578,Shaurya Kumar,51,male,9140,157416,tamil nadu,vellore,10th,farmer,ews,no,urban,self-employed,married,yes,no,no,no
USR0579,Nisha Bhat,18,female,0,229995,karnataka,dharwad,10th,student,general,no,urban,student,single,no,yes,no,no
USR0580,Dhruv Gowda,57,male,0,108847,bihar,ara,graduate,unemployed,ews,no,urban,unemployed,married,no,no,yes,yes
USR0581,Babita Rao,45,female,93694,1212526,west bengal,kolkata,graduate,private employee,general,no,rural,employed,married,no,no,no,no
USR0582,Alok Iyer,33,male,50533,665819,rajasthan,sikar,post graduate,government employee,sc,no,urban,employed,married,no,no,no,no
USR0583,Priyanka Prasad,49,female,93654,1200357,gujarat,vadodara,12th,private employee,st,no,urban,employed,married,no,no,no,no
USR0584,Kabir Sharma,74,male,8068,131040,madhya pradesh,ujjain,12th,farmer,obc,no,rural,self-employed,married,yes,no,no,no
USR0585,Aarti Banerjee,42,female,6598,85737,kerala,palakkad,10th,laborer,obc,yes,urban,employed,married,no,no,yes,no
USR0586,Yash Singh,43,male,64930,878460,andhra pradesh,visakhapatnam,post graduate,private employee,st,no,rural,employed,married,no,no,no,no
USR0587,Neha Kulkarni,33,female,76352,1000805,punjab,jalandhar,10th,business owner,general,no,rural,self-employed,married,no,no,no,no
USR0588,Shaurya More,27,male,8156,112914,maharashtra,nashik,10th,laborer,sc,no,rural,self-employed,married,no,no,no,no
USR0589,Priyanka Joshi,52,female,4894,83792,uttar pradesh,aligarh,primary,farmer,general,no,rural,self-employed,married,yes,no,yes,no
