User_ID,Name,Age,Gender,Income,Annual_Family_Income,State,District,Education,Occupation,Category,Disability_Status,Rural_Urban,Employment_Status,Marital_Status,Farmer_Status,Student_Status,BPL_Status,Minority_Status
USR0364,Aditya Joshi,46,Male,0,73105,Bihar,Begusarai,12th,Unemployed,EWS,No,Rural,Unemployed,Married,No,No,Yes,No
USR0365,Poonam Patil,50,Female,0,179595,West Bengal,Kolkata,Primary,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,No,No
USR0366,Vivaan Mukherjee,33,Male,7959,111239,Rajasthan,Kota,10th,Laborer,EWS,No,Urban,Employed,Married,No,No,Yes,No
USR0367,Poonam Kumar,43,Female,0,124578,Gujarat,Surat,Graduate,Unemployed,SC,No,Urban,Unemployed,Married,No,No,No,No
USR0368,Dev Mukherjee,40,Male,15609,305755,Madhya Pradesh,Gwalior,12th,Business Owner,General,No,Rural,Self-Employed,Married,No,No,No,No
USR0369,Rashmi Kulkarni,41,Female,7992,113314,Kerala,Kollam,12th,Laborer,OBC,No,Urban,Self-Employed,Married,No,No,Yes,No
USR0370,Amit Gupta,28,Male,8586,114789,Andhra Pradesh,Kurnool,Primary,Laborer,ST,No,Rural,Self-Employed,Married,No,No,No,No
USR0371,Saanvi Gowda,40,Female,11807,172253,Punjab,Hoshiarpur,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0372,Atharva More,47,Male,8348,123727,Maharashtra,Thane,Primary,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0373,Saanvi More,61,Female,6384,114395,Uttar Pradesh,Lucknow,Graduate,Retired,OBC,No,Rural,Retired,Divorced,No,No,No,No
USR0374,Pranav Mehta,54,Male,31809,415902,Tamil Nadu,Salem,Post Graduate,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,Yes
USR0375,Neha Gill,72,Female,15343,216700,Karnataka,Mysore,12th,Retired,General,No,Rural,Retired,Married,No,No,No,No
USR0376,Dhruv Saxena,28,Male,14044,201013,Bihar,Darbhanga,12th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0377,Aarti Deshmukh,53,Female,13435,186199,West Bengal,Malda,Primary,Farmer,SC,No,Rural,Self-Employed,Single,Yes,No,No,No
USR0378,Kabir Joshi,42,Male,90249,1178471,Rajasthan,Sikar,Graduate,Government Employee,General,No,Urban,Employed,Married,No,No,No,No
USR0379,Priyanka Shah,72,Female,6563,101810,Gujarat,Gandhinagar,Graduate,Retired,EWS,No,Rural,Retired,Widowed,No,No,No,No
USR0380,Ramesh Kulkarni,27,Male,48779,695562,Madhya Pradesh,Sagar,Post Graduate,Private Employee,EWS,No,Urban,Employed,Married,No,No,No,No
USR0381,Kiran Mehta,27,Female,81904,1130641,Kerala,Kollam,Post Graduate,Private Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR0382,Kabir Rao,31,Male,89925,1205208,Andhra Pradesh,Kakinada,Post Graduate,Private Employee,SC,Yes,Rural,Employed,Married,No,No,No,No
USR0383,Pooja Deshmukh,18,Female,0,556509,Punjab,Pathankot,10th,Student,SC,No,Urban,Student,Single,No,Yes,No,No
USR0384,Ishaan Mehta,32,Male,14846,204643,Maharashtra,Mumbai,Primary,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0385,Aadhya Shinde,28,Female,12584,166463,Uttar Pradesh,Lucknow,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0386,Sanjay Pillai,42,Male,4468,65919,Tamil Nadu,Madurai,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR0387,Rekha Saxena,45,Female,13680,213323,Karnataka,Bellary,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0388,Pankaj Shah,68,Male,7934,119686,Bihar,Purnia,Primary,Retired,OBC,No,Rural,Retired,Married,No,No,No,Yes
USR0389,Anika Tiwari,54,Female,79478,1251975,West Bengal,Siliguri,Illiterate,Business Owner,SC,No,Urban,Self-Employed,Married,No,No,No,No
USR0390,Aarav Saxena,31,Male,10467,151981,Rajasthan,Bikaner,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0391,Geeta Dubey,26,Female,84722,1107134,Gujarat,Gandhinagar,Post Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0392,Abhishek Pillai,47,Male,6158,81388,Madhya Pradesh,Ujjain,10th,Laborer,General,No,Rural,Employed,Married,No,No,Yes,No
USR0393,Anita Patel,20,Female,0,317738,Kerala,Kozhikode,12th,Student,OBC,No,Urban,Student,Single,No,Yes,No,No
USR0394,Vivaan Mishra,67,Male,8366,136109,Andhra Pradesh,Vijayawada,Illiterate,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0395,Aaradhya Sen,57,Female,67396,935433,Punjab,Pathankot,Post Graduate,Government Employee,ST,No,Urban,Employed,Married,No,No,No,Yes
USR0396,Ansh Shinde,32,Male,7299,102896,Maharashtra,Solapur,10th,Laborer,SC,No,Rural,Employed,Married,No,No,No,Yes
USR0397,Jyoti Das,18,Female,0,79603,Uttar Pradesh,Meerut,Primary,Unemployed,General,Yes,Urban,Unemployed,Single,No,No,Yes,No
USR0398,Vivaan Jha,60,Male,17169,241285,Tamil Nadu,Erode,Primary,Retired,EWS,No,Urban,Retired,Single,No,No,No,No
USR0399,Aanya Tiwari,38,Female,9996,128764,Karnataka,Hubli,Primary,Laborer,OBC,No,Urban,Employed,Single,No,No,No,No
USR0400,Vihaan Prasad,58,Male,9975,136277,Bihar,Purnia,Illiterate,Laborer,OBC,No,Urban,Employed,Married,No,No,No,No
USR0401,Radha Gandhi,18,Female,0,717761,West Bengal,Malda,10th,Student,ST,No,Rural,Student,Single,No,Yes,No,Yes
USR0402,Amit Pandey,31,Male,81316,1125155,Rajasthan,Bikaner,Post Graduate,Business Owner,SC,No,Urban,Self-Employed,Married,No,No,No,No
USR0403,Deepa Gupta,40,Female,13035,176521,Gujarat,Jamnagar,12th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0404,Sai Singh,40,Male,7310,104735,Madhya Pradesh,Jabalpur,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0405,Poonam Nair,33,Female,13927,181768,Kerala,Kollam,Primary,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0406,Arjun Chaudhary,49,Male,115862,1455184,Andhra Pradesh,Kurnool,Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,Yes
USR0407,Poonam Yadav,23,Female,0,647487,Punjab,Amritsar,Graduate,Student,OBC,No,Urban,Student,Married,No,Yes,No,No
USR0408,Rakesh Saxena,37,Male,11525,150815,Maharashtra,Solapur,10th,Laborer,SC,No,Rural,Employed,Married,No,No,No,No
USR0409,Rashmi Mishra,41,Female,73066,1171508,Uttar Pradesh,Varanasi,Graduate,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR0410,Rohit Gandhi,47,Male,64160,1020645,Tamil Nadu,Trichy,Primary,Business Owner,OBC,No,Rural,Self-Employed,Single,No,No,No,No
USR0411,Ananya Patil,50,Female,15860,319050,Karnataka,Bengaluru,10th,Business Owner,ST,No,Rural,Self-Employed,Divorced,No,No,No,No
USR0412,Rakesh Sinha,23,Male,0,572732,Bihar,Bhagalpur,Graduate,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0413,Jyoti Patel,18,Female,0,317999,West Bengal,Kharagpur,10th,Student,SC,No,Urban,Student,Single,No,Yes,No,Yes
USR0414,Karan Yadav,59,Male,5285,77084,Rajasthan,Ajmer,12th,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR0415,Anita Mukherjee,44,Female,8496,115543,Gujarat,Ahmedabad,Illiterate,Laborer,General,No,Rural,Employed,Married,No,No,No,No
USR0416,Ajay Pillai,28,Male,10460,145220,Madhya Pradesh,Indore,10th,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0417,Rashmi Iyer,63,Female,23327,296415,Kerala,Kozhikode,12th,Retired,OBC,No,Rural,Retired,Married,No,No,No,No
USR0418,Rahul Sen,41,Male,57390,888179,Andhra Pradesh,Vijayawada,Graduate,Private Employee,ST,No,Urban,Employed,Married,No,No,No,No
USR0419,Deepa Tiwari,57,Female,80838,1080825,Punjab,Ludhiana,Graduate,Government Employee,SC,No,Urban,Employed,Single,No,No,No,No
USR0420,Atharva Chaudhary,41,Male,49728,723674,Maharashtra,Nagpur,Graduate,Government Employee,General,No,Urban,Employed,Married,No,No,No,No
USR0421,Aaradhya Shah,70,Female,11848,176424,Uttar Pradesh,Aligarh,10th,Retired,OBC,No,Rural,Retired,Married,No,No,No,No
USR0422,Kabir Sharma,66,Male,22262,278568,Tamil Nadu,Vellore,Post Graduate,Retired,EWS,No,Urban,Retired,Married,No,No,No,No
USR0423,Diya Gupta,36,Female,6883,87908,Karnataka,Davangere,10th,Laborer,General,No,Urban,Employed,Divorced,No,No,Yes,No
USR0424,Yash Pandey,54,Male,13186,169640,Bihar,Gaya,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0425,Radha Tiwari,49,Female,5015,87067,West Bengal,Siliguri,10th,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR0426,Kabir Mishra,60,Male,17524,237350,Rajasthan,Alwar,Illiterate,Retired,ST,No,Urban,Retired,Married,No,No,No,No
USR0427,Kavya Iyer,25,Female,0,167747,Gujarat,Gandhinagar,10th,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,No,No
USR0428,Shaurya Shah,50,Male,101013,1380226,Madhya Pradesh,Jabalpur,12th,Private Employee,ST,No,Urban,Employed,Married,No,No,No,No
USR0429,Deepa Joshi,55,Female,88903,1136596,Kerala,Trivandrum,Post Graduate,Government Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0430,Atharva Yadav,18,Male,0,731709,Andhra Pradesh,Guntur,10th,Student,OBC,No,Urban,Student,Single,No,Yes,No,No
USR0431,Isha Tiwari,22,Female,0,589753,Punjab,Amritsar,Graduate,Student,General,No,Urban,Student,Single,No,Yes,No,No
USR0432,Manoj Nair,18,Male,0,123795,Maharashtra,Nagpur,10th,Student,OBC,No,Urban,Student,Single,No,Yes,No,No
USR0433,Priya Banerjee,35,Female,14109,211416,Uttar Pradesh,Kanpur,12th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0434,Yash Prasad,50,Male,89964,1255230,Tamil Nadu,Tirunelveli,Post Graduate,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,Yes
USR0435,Sneha Singh,62,Female,6286,103706,Karnataka,Mangalore,12th,Retired,OBC,No,Urban,Retired,Divorced,No,No,Yes,No
USR0436,Deepak Rao,41,Male,105433,1420716,Bihar,Ara,12th,Private Employee,ST,No,Urban,Employed,Married,No,No,No,Yes
USR0437,Neha Jha,64,Female,19774,248104,West Bengal,Darjeeling,10th,Retired,General,No,Rural,Retired,Married,No,No,No,No
USR0438,Ishaan Reddy,19,Male,0,561228,Rajasthan,Jodhpur,12th,Student,OBC,No,Urban,Student,Married,No,Yes,No,No
USR0439,Mamta Rao,18,Female,0,136038,Gujarat,Jamnagar,10th,Student,SC,No,Urban,Student,Single,No,Yes,No,No
USR0440,Kabir Mehta,39,Male,73491,977594,Madhya Pradesh,Bhopal,Graduate,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0441,Babita Kumar,45,Female,86237,1296513,Kerala,Kannur,12th,Business Owner,General,No,Rural,Self-Employed,Married,No,No,No,No
USR0442,Vikram Pillai,39,Male,11077,148223,Andhra Pradesh,Vijayawada,10th,Laborer,OBC,No,Rural,Employed,Married,No,No,No,Yes
USR0443,Ananya Joshi,18,Female,0,722590,Punjab,Ludhiana,10th,Student,General,Yes,Rural,Student,Single,No,Yes,No,Yes
USR0444,Abhishek Mukherjee,38,Male,0,144421,Maharashtra,Nagpur,Post Graduate,Unemployed,ST,No,Rural,Unemployed,Married,No,No,No,No
USR0445,Aadhya Iyer,20,Female,0,231081,Uttar Pradesh,Kanpur,12th,Student,General,No,Rural,Student,Single,No,Yes,No,No
USR0446,Arjun Yadav,50,Male,52642,793653,Tamil Nadu,Coimbatore,Post Graduate,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR0447,Anika Nair,45,Female,80239,1141975,Karnataka,Bellary,Post Graduate,Business Owner,SC,No,Rural,Self-Employed,Married,No,No,No,No
USR0448,Aryan Sharma,25,Male,11040,144273,Bihar,Begusarai,Primary,Laborer,OBC,No,Urban,Employed,Married,No,No,No,No
USR0449,Priya Patil,32,Female,74358,988708,West Bengal,Siliguri,Post Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0450,Karan Nair,24,Male,8768,121233,Rajasthan,Jaipur,10th,Laborer,OBC,No,Rural,Employed,Married,No,No,No,Yes
USR0451,Sneha Pandey,39,Female,22342,537021,Gujarat,Bhavnagar,12th,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR0452,Karan Mishra,54,Male,8595,115182,Madhya Pradesh,Sagar,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0453,Neha Mukherjee,25,Female,0,132444,Kerala,Kochi,10th,Unemployed,SC,No,Rural,Unemployed,Married,No,No,No,No
USR0454,Anil Banerjee,47,Male,4612,78588,Andhra Pradesh,Tirupati,10th,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR0455,Komal Dubey,32,Female,47878,712295,Punjab,Bathinda,Graduate,Government Employee,ST,No,Urban,Employed,Married,No,No,No,No
USR0456,Vijay Dubey,28,Male,13736,180538,Maharashtra,Pune,Illiterate,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0457,Isha Soni,38,Female,7577,100619,Uttar Pradesh,Prayagraj,Primary,Laborer,EWS,No,Rural,Employed,Married,No,No,No,Yes
USR0458,Aarav Nair,24,Male,0,457335,Tamil Nadu,Coimbatore,Graduate,Student,OBC,No,Urban,Student,Married,No,Yes,No,No
USR0459,Riya Gupta,31,Female,6415,84111,Karnataka,Belgaum,12th,Laborer,General,Yes,Rural,Employed,Married,No,No,Yes,No
USR0460,Gaurav Pillai,22,Male,0,297772,Bihar,Purnia,Graduate,Student,SC,No,Rural,Student,Single,No,Yes,No,No
USR0461,Sneha Soni,69,Female,20344,257315,West Bengal,Darjeeling,Post Graduate,Retired,OBC,No,Urban,Retired,Widowed,No,No,No,No
USR0462,Dev Joshi,40,Male,0,98064,Rajasthan,Ajmer,12th,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,Yes,No
USR0463,Komal Reddy,29,Female,51996,875263,Gujarat,Bhavnagar,Primary,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR0464,Krishna Gandhi,43,Male,87535,1157822,Madhya Pradesh,Indore,Post Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0465,Meena Banerjee,38,Female,109345,1445336,Kerala,Palakkad,Post Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0466,Karan More,36,Male,57647,887276,Andhra Pradesh,Vijayawada,12th,Business Owner,General,No,Rural,Self-Employed,Married,No,No,No,No
USR0467,Nisha Prasad,49,Female,23058,350428,Punjab,Hoshiarpur,Post Graduate,Business Owner,EWS,No,Urban,Self-Employed,Married,No,No,No,No
USR0468,Kabir Pillai,51,Male,73610,954612,Maharashtra,Nashik,Post Graduate,Private Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0469,Divya Tiwari,32,Female,81902,1138781,Uttar Pradesh,Kanpur,Graduate,Business Owner,SC,No,Rural,Self-Employed,Single,No,No,No,No
USR0470,Rakesh Tiwari,31,Male,0,111667,Tamil Nadu,Coimbatore,Illiterate,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,Yes,No
USR0471,Sunita Mehta,35,Female,9902,156167,Karnataka,Bellary,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0472,Pranav Iyer,18,Male,0,763440,Bihar,Bhagalpur,10th,Student,SC,No,Urban,Student,Married,No,Yes,No,No
USR0473,Mamta Mehta,18,Female,0,668866,West Bengal,Malda,10th,Student,SC,No,Rural,Student,Single,No,Yes,No,No
USR0474,Pranav Sen,60,Male,23885,308644,Rajasthan,Ajmer,Graduate,Retired,EWS,No,Rural,Retired,Single,No,No,No,No
USR0475,Kavya Dubey,64,Female,22149,304948,Gujarat,Gandhinagar,Illiterate,Retired,OBC,No,Urban,Retired,Married,No,No,No,No
USR0476,Pankaj Jha,36,Male,9840,130518,Madhya Pradesh,Ujjain,Illiterate,Laborer,OBC,No,Urban,Self-Employed,Divorced,No,No,No,No
USR0477,Pooja Rao,48,Female,11955,161321,Kerala,Trivandrum,10th,Laborer,OBC,Yes,Rural,Employed,Married,No,No,No,Yes
USR0478,Sanjay Nair,44,Male,31622,532002,Andhra Pradesh,Visakhapatnam,12th,Private Employee,General,No,Urban,Employed,Married,No,No,No,No
USR0479,Aaradhya Mukherjee,80,Female,0,167087,Punjab,Jalandhar,Primary,Unemployed,OBC,No,Urban,Unemployed,Widowed,No,No,No,No
USR0480,Alok Singh,56,Male,0,90409,Maharashtra,Aurangabad,Primary,Unemployed,SC,No,Rural,Unemployed,Married,No,No,Yes,No
USR0481,Riya Banerjee,38,Female,5900,84242,Uttar Pradesh,Meerut,10th,Farmer,EWS,No,Rural,Self-Employed,Married,Yes,No,Yes,No
USR0482,Vijay Shinde,25,Male,4194,79254,Tamil Nadu,Salem,12th,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0483,Kiran Tiwari,18,Female,0,773740,Karnataka,Davangere,10th,Student,SC,No,Rural,Student,Single,No,Yes,No,Yes
USR0484,Ajay Gill,43,Male,10259,133636,Bihar,Muzaffarpur,Primary,Laborer,OBC,No,Rural,Employed,Married,No,No,No,Yes
USR0485,Aadhya Kumar,28,Female,11306,168708,West Bengal,Kharagpur,Illiterate,Farmer,EWS,No,Rural,Self-Employed,Single,Yes,No,No,Yes
USR0486,Yash Reddy,18,Male,0,724059,Rajasthan,Jodhpur,10th,Student,General,No,Urban,Student,Single,No,Yes,No,No
USR0487,Neha Kulkarni,30,Female,74433,1185075,Gujarat,Gandhinagar,Illiterate,Business Owner,ST,No,Urban,Self-Employed,Married,No,No,No,No
USR0488,Amit Rao,23,Male,0,155417,Madhya Pradesh,Indore,Graduate,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0489,Anjali Gupta,65,Female,6923,125323,Kerala,Kannur,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0490,Amit Yadav,53,Male,11305,146889,Andhra Pradesh,Visakhapatnam,10th,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0491,Rekha Joshi,39,Female,0,50970,Punjab,Hoshiarpur,Graduate,Unemployed,OBC,No,Rural,Unemployed,Married,No,No,Yes,No
USR0492,Sai Pandey,62,Male,20796,263523,Maharashtra,Thane,Post Graduate,Retired,OBC,No,Rural,Retired,Married,No,No,No,No
USR0493,Saanvi Chaudhary,41,Female,8750,128311,Uttar Pradesh,Meerut,12th,Farmer,EWS,No,Rural,Self-Employed,Divorced,Yes,No,No,No
USR0494,Pranav Patel,27,Male,6207,91276,Tamil Nadu,Erode,Primary,Laborer,ST,No,Rural,Employed,Married,No,No,Yes,No
USR0495,Anjali Sharma,62,Female,6402,100111,Karnataka,Bengaluru,10th,Retired,General,No,Rural,Retired,Single,No,No,No,No
USR0496,Gaurav Chatterjee,48,Male,12010,155369,Bihar,Gaya,Primary,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0497,Neha Verma,24,Female,11007,139880,West Bengal,Siliguri,12th,Laborer,SC,Yes,Urban,Employed,Married,No,No,No,Yes
USR0498,Abhishek Chatterjee,37,Male,79216,1086959,Rajasthan,Jodhpur,Post Graduate,Government Employee,SC,No,Rural,Employed,Married,No,No,No,Yes
USR0499,Kiran Nair,26,Female,40975,599436,Gujarat,Bhavnagar,Graduate,Government Employee,EWS,No,Urban,Employed,Married,No,No,No,Yes
USR0500,Ishaan Pillai,19,Male,6818,99776,Madhya Pradesh,Gwalior,Primary,Laborer,SC,No,Urban,Employed,Single,No,No,Yes,No
USR0501,Neha Patel,53,Female,105748,1322240,Kerala,Kollam,Graduate,Private Employee,General,No,Rural,Employed,Single,No,No,No,No
USR0502,Yash Mehta,68,Male,14869,199826,Andhra Pradesh,Rajahmundry,Illiterate,Retired,OBC,No,Rural,Retired,Married,No,No,No,No
USR0503,Mamta Chaudhary,19,Female,0,746895,Punjab,Patiala,12th,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0504,Manoj More,48,Male,4885,92487,Maharashtra,Nagpur,Illiterate,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,Yes,Yes
USR0505,Kiran Mehta,30,Female,102489,1275080,Uttar Pradesh,Varanasi,Post Graduate,Government Employee,General,No,Rural,Employed,Married,No,No,No,No
USR0506,Sunil Chatterjee,32,Male,46079,681107,Tamil Nadu,Coimbatore,12th,Private Employee,SC,No,Rural,Employed,Married,No,No,No,No
USR0507,Divya Joshi,31,Female,0,96677,Karnataka,Mangalore,12th,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,Yes,No
USR0508,Shaurya Singh,27,Male,76018,1052429,Bihar,Patna,12th,Private Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0509,Mamta Rao,40,Female,7546,139321,West Bengal,Asansol,12th,Farmer,OBC,No,Rural,Self-Employed,Single,Yes,No,No,No
USR0510,Sunil Iyer,27,Male,0,89051,Rajasthan,Kota,Graduate,Unemployed,ST,No,Rural,Unemployed,Married,No,No,Yes,No
USR0511,Rashmi Singh,44,Female,27844,502732,Gujarat,Jamnagar,12th,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR0512,Ansh Nair,39,Male,26892,346879,Madhya Pradesh,Sagar,Post Graduate,Private Employee,OBC,No,Urban,Employed,Married,No,No,No,No
USR0513,Isha Gill,36,Female,59241,844420,Kerala,Kannur,Post Graduate,Government Employee,SC,No,Urban,Employed,Married,No,No,No,Yes
USR0514,Vijay Mishra,26,Male,106495,1458503,Andhra Pradesh,Visakhapatnam,Graduate,Private Employee,OBC,No,Urban,Employed,Single,No,No,No,Yes
USR0515,Rashmi Chaudhary,31,Female,11624,152166,Punjab,Ludhiana,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0516,Ansh Nair,51,Male,14633,216954,Maharashtra,Aurangabad,Illiterate,Farmer,SC,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0517,Anita Gandhi,47,Female,0,160868,Uttar Pradesh,Meerut,Graduate,Unemployed,EWS,No,Rural,Unemployed,Married,No,No,No,No
USR0518,Pankaj Pandey,25,Male,23601,382587,Tamil Nadu,Salem,10th,Business Owner,ST,No,Rural,Self-Employed,Married,No,No,No,No
USR0519,Aadhya Yadav,41,Female,34392,562813,Karnataka,Hubli,Post Graduate,Private Employee,EWS,No,Rural,Employed,Married,No,No,No,No
USR0520,Shaurya Shinde,51,Male,99500,1219631,Bihar,Purnia,Post Graduate,Private Employee,General,Yes,Urban,Employed,Divorced,No,No,No,No
USR0521,Preeti Jha,18,Female,0,432157,West Bengal,Durgapur,10th,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0522,Karan Nair,48,Male,7715,134315,Rajasthan,Ajmer,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0523,Riya Nair,30,Female,11800,157951,Gujarat,Vadodara,Primary,Laborer,ST,No,Rural,Employed,Single,No,No,No,Yes
USR0524,Sandeep Kulkarni,48,Male,14904,209619,Madhya Pradesh,Sagar,Illiterate,Farmer,ST,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0525,Aaradhya Sharma,28,Female,0,170072,Kerala,Palakkad,Primary,Unemployed,ST,No,Urban,Unemployed,Married,No,No,No,No
USR0526,Sanjay Shinde,18,Male,0,88557,Andhra Pradesh,Tirupati,Post Graduate,Unemployed,SC,No,Urban,Unemployed,Single,No,No,Yes,Yes
USR0527,Ananya Nair,18,Female,0,511139,Punjab,Amritsar,10th,Student,OBC,No,Rural,Student,Single,No,Yes,No,No
USR0528,Atharva Jha,40,Male,60652,760779,Maharashtra,Thane,Post Graduate,Government Employee,General,No,Urban,Employed,Married,No,No,No,No
USR0529,Priyanka Gandhi,43,Female,0,154217,Uttar Pradesh,Lucknow,10th,Unemployed,General,No,Rural,Unemployed,Married,No,No,No,No
USR0530,Sandeep Saxena,26,Male,10809,168707,Tamil Nadu,Coimbatore,12th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,No,No
USR0531,Kirti Mukherjee,49,Female,11776,185738,Karnataka,Mysore,10th,Farmer,ST,Yes,Urban,Self-Employed,Married,Yes,No,No,No
USR0532,Vikram Deshmukh,18,Male,0,574567,Bihar,Ara,10th,Student,SC,No,Rural,Student,Single,No,Yes,No,No
USR0533,Sapna More,39,Female,111704,1410282,West Bengal,Kolkata,Post Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0534,Anil Shinde,21,Male,0,391663,Rajasthan,Jodhpur,12th,Student,OBC,No,Urban,Student,Single,No,Yes,No,No
USR0535,Rekha More,30,Female,77978,1133997,Gujarat,Surat,10th,Business Owner,OBC,No,Urban,Self-Employed,Married,No,No,No,No
USR0536,Suresh Sinha,40,Male,111238,1372525,Madhya Pradesh,Bhopal,Graduate,Government Employee,General,No,Urban,Employed,Married,No,No,No,No
USR0537,Swati Bhat,27,Female,12677,167158,Kerala,Alappuzha,10th,Farmer,OBC,No,Rural,Self-Employed,Married,Yes,No,No,Yes
USR0538,Pankaj Gandhi,34,Male,70580,966802,Andhra Pradesh,Kakinada,Post Graduate,Government Employee,OBC,No,Rural,Employed,Married,No,No,No,No
USR0539,Anika Dubey,55,Female,69000,937211,Punjab,Bathinda,Graduate,Private Employee,ST,No,Rural,Employed,Married,No,No,No,No
USR0540,Rakesh Nair,31,Male,30278,417737,Maharashtra,Pune,12th,Private Employee,ST,No,Rural,Employed,Married,No,No,No,No
USR0541,Nisha Dubey,52,Female,4471,71424,Uttar Pradesh,Meerut,10th,Farmer,General,No,Rural,Self-Employed,Married,Yes,No,Yes,Yes
USR0542,Aryan Gupta,23,Male,40736,537095,Tamil Nadu,Chennai,12th,Private Employee,General,No,Rural,Employed,Single,No,No,No,No
USR0543,Jyoti Kumar,47,Female,112018,1492334,Karnataka,Mysore,Graduate,Government Employee,General,No,Rural,Employed,Married,No,No,No,Yes
USR0544,Rajesh Jha,61,Male,12924,181632,Bihar,Purnia,Graduate,Retired,OBC,No,Urban,Retired,Married,No,No,No,Yes
USR0545,Priya Patil,18,Female,0,75869,West Bengal,Darjeeling,Illiterate,Unemployed,ST,No,Urban,Unemployed,Single,No,No,Yes,No
USR0546,Krishna Mehta,28,Male,0,106170,Rajasthan,Bikaner,12th,Unemployed,OBC,No,Urban,Unemployed,Married,No,No,Yes,No
USR0547,Priyanka Chaudhary,48,Female,25780,445373,Gujarat,Gandhinagar,Illiterate,Business Owner,OBC,No,Rural,Self-Employed,Married,No,No,No,No
USR0548,Sandeep Chatterjee,36,Male,39744,515175,Madhya Pradesh,Dewas,Graduate,Private Employee,ST,No,Urban,Employed,Married,No,No,No,No
USR0549,Priyanka Yadav,45,Female,103672,1286347,Kerala,Palakkad,Post Graduate,Private Employee,General,No,Urban,Employed,Married,No,No,No,No
